JOB_ID  TASK JOB_NAME     FAILED EXIT SLOTS RUNTIME   MAXVMEM START       END
2069704 204  sort_sam     0      0    1     592.247   5.89G   28-03T19:41 04-04T17:12
324460  59   Macs         0      0    1     0.518     0.22G   28-02T02:49 28-02T02:57
324460  68   Macs         0      0    1     0.490     0.12G   28-02T02:49 28-02T02:57
324460  5    Macs         0      0    1     0.623     0.12G   28-02T02:47 28-02T02:57
324460  19   Macs         0      0    1     0.586     0.00G   28-02T02:47 28-02T02:57
324459  89   Macs         0      0    1     0.621     0.12G   28-02T02:46 28-02T02:56
324459  47   Macs         0      0    1     0.844     0.12G   28-02T02:43 28-02T02:57
324460  12   Macs         0      0    1     0.602     0.12G   28-02T02:47 28-02T02:57
324460  10   Macs         0      0    1     0.614     0.12G   28-02T02:47 28-02T02:57
324460  47   Macs         0      0    1     0.529     0.12G   28-02T02:48 28-02T02:57
324460  13   Macs         0      0    1     0.577     0.12G   28-02T02:47 28-02T02:57
324460  32   Macs         0      0    1     0.513     0.00G   28-02T02:48 28-02T02:56
324459  98   Macs         0      0    1     0.593     0.00G   28-02T02:46 28-02T02:56
324459  48   Macs         0      0    1     0.800     0.12G   28-02T02:43 28-02T02:56
324460  2    Macs         0      0    1     0.544     0.12G   28-02T02:47 28-02T02:56
324460  44   Macs         0      0    1     0.475     0.12G   28-02T02:48 28-02T02:56
324459  88   Macs         0      0    1     0.587     0.12G   28-02T02:46 28-02T02:56
324458  37   Macs         0      0    1     1.066     0.12G   28-02T02:38 28-02T02:55
324459  82   Macs         0      0    1     0.581     0.00G   28-02T02:46 28-02T02:56
324460  62   Macs         0      0    1     0.410     0.12G   28-02T02:49 28-02T02:55
324460  23   Macs         0      0    1     0.500     0.00G   28-02T02:47 28-02T02:55
324460  36   Macs         0      0    1     0.469     0.00G   28-02T02:48 28-02T02:56
324460  9    Macs         0      0    1     0.503     0.00G   28-02T02:47 28-02T02:55
324458  59   Macs         0      0    1     0.996     0.12G   28-02T02:38 28-02T02:55
324459  27   Macs         0      0    1     0.809     0.12G   28-02T02:42 28-02T02:55
324459  2    Macs         0      0    1     0.876     0.00G   28-02T02:40 28-02T02:55
324459  97   Macs         0      0    1     0.541     0.12G   28-02T02:46 28-02T02:55
324460  7    Macs         0      0    1     0.509     0.00G   28-02T02:47 28-02T02:55
324459  87   Macs         0      0    1     0.547     0.00G   28-02T02:46 28-02T02:55
324459  57   Macs         0      0    1     0.701     0.12G   28-02T02:43 28-02T02:55
324459  93   Macs         0      0    1     0.538     0.00G   28-02T02:46 28-02T02:55
324460  25   Macs         0      0    1     0.464     0.12G   28-02T02:47 28-02T02:55
324459  72   Macs         0      0    1     0.553     0.00G   28-02T02:45 28-02T02:54
324459  96   Macs         0      0    1     0.519     0.12G   28-02T02:46 28-02T02:55
324460  6    Macs         0      0    1     0.492     0.12G   28-02T02:47 28-02T02:55
324460  20   Macs         0      0    1     0.459     0.00G   28-02T02:47 28-02T02:55
324459  76   Macs         0      0    1     0.560     0.12G   28-02T02:45 28-02T02:55
324459  92   Macs         0      0    1     0.512     0.00G   28-02T02:46 28-02T02:55
324457  62   Macs         0      0    1     1.206     0.12G   28-02T02:34 28-02T02:54
324460  26   Macs         0      0    1     0.431     0.12G   28-02T02:47 28-02T02:54
324459  70   Macs         0      0    1     0.579     0.12G   28-02T02:45 28-02T02:54
324458  77   Macs         0      0    1     0.876     0.06G   28-02T02:39 28-02T02:54
324459  5    Macs         0      0    1     0.833     0.11G   28-02T02:40 28-02T02:54
324459  8    Macs         0      0    1     0.818     0.12G   28-02T02:41 28-02T02:54
324459  6    Macs         0      0    1     0.813     0.00G   28-02T02:40 28-02T02:54
324459  25   Macs         0      0    1     0.740     0.06G   28-02T02:42 28-02T02:54
324459  80   Macs         0      0    1     0.462     0.00G   28-02T02:45 28-02T02:53
324459  79   Macs         0      0    1     0.485     0.00G   28-02T02:45 28-02T02:54
324459  69   Macs         0      0    1     0.516     0.00G   28-02T02:45 28-02T02:53
324458  35   Macs         0      0    1     0.950     0.12G   28-02T02:38 28-02T02:53
324459  28   Macs         0      0    1     0.685     0.00G   28-02T02:42 28-02T02:53
324458  36   Macs         0      0    1     0.940     0.06G   28-02T02:38 28-02T02:53
324459  14   Macs         0      0    1     0.743     0.00G   28-02T02:41 28-02T02:53
324458  72   Macs         0      0    1     0.853     0.00G   28-02T02:39 28-02T02:53
324459  73   Macs         0      0    1     0.456     0.00G   28-02T02:45 28-02T02:53
324459  11   Macs         0      0    1     0.759     0.12G   28-02T02:40 28-02T02:53
324459  21   Macs         0      0    1     0.649     0.00G   28-02T02:41 28-02T02:52
324459  64   Macs         0      0    1     0.489     0.00G   28-02T02:44 28-02T02:52
324459  67   Macs         0      0    1     0.498     0.00G   28-02T02:45 28-02T02:53
324458  100  Macs         0      0    1     0.772     0.12G   28-02T02:40 28-02T02:53
324460  8    Macs         0      0    1     0.378     0.00G   28-02T02:47 28-02T02:53
324459  58   Macs         0      0    1     0.574     0.00G   28-02T02:43 28-02T02:53
324458  85   Macs         0      0    1     0.779     0.00G   28-02T02:40 28-02T02:53
324459  52   Macs         0      0    1     0.598     0.06G   28-02T02:43 28-02T02:53
324459  55   Macs         0      0    1     0.571     0.00G   28-02T02:43 28-02T02:53
324459  41   Macs         0      0    1     0.616     0.00G   28-02T02:42 28-02T02:53
324459  59   Macs         0      0    1     0.518     0.00G   28-02T02:44 28-02T02:52
324459  44   Macs         0      0    1     0.598     0.00G   28-02T02:43 28-02T02:53
324459  12   Macs         0      0    1     0.704     0.00G   28-02T02:41 28-02T02:52
324458  78   Macs         0      0    1     0.763     0.00G   28-02T02:39 28-02T02:52
324459  43   Macs         0      0    1     0.596     0.06G   28-02T02:42 28-02T02:52
324459  66   Macs         0      0    1     0.473     0.06G   28-02T02:44 28-02T02:52
324457  59   Macs         0      0    1     1.089     0.06G   28-02T02:34 28-02T02:52
324459  42   Macs         0      0    1     0.596     0.12G   28-02T02:42 28-02T02:52
324458  96   Macs         0      0    1     0.729     0.12G   28-02T02:40 28-02T02:52
324459  36   Macs         0      0    1     0.586     0.00G   28-02T02:42 28-02T02:52
324458  51   Macs         0      0    1     0.823     0.12G   28-02T02:38 28-02T02:52
324459  65   Macs         0      0    1     0.467     0.00G   28-02T02:44 28-02T02:52
324458  66   Macs         0      0    1     0.766     0.00G   28-02T02:39 28-02T02:52
324459  32   Macs         0      0    1     0.586     0.00G   28-02T02:42 28-02T02:52
324459  35   Macs         0      0    1     0.555     0.00G   28-02T02:43 28-02T02:52
324459  62   Macs         0      0    1     0.456     0.00G   28-02T02:44 28-02T02:52
324458  87   Macs         0      0    1     0.712     0.00G   28-02T02:40 28-02T02:52
324459  37   Macs         0      0    1     0.541     0.00G   28-02T02:42 28-02T02:51
324459  1    Macs         0      0    1     0.651     0.00G   28-02T02:40 28-02T02:51
324458  88   Macs         0      0    1     0.704     0.00G   28-02T02:40 28-02T02:51
324459  61   Macs         0      0    1     0.454     0.00G   28-02T02:44 28-02T02:51
324458  83   Macs         0      0    1     0.727     0.00G   28-02T02:39 28-02T02:51
324459  75   Macs         0      0    1     0.352     0.00G   28-02T02:45 28-02T02:51
324459  56   Macs         0      0    1     0.469     0.00G   28-02T02:43 28-02T02:51
324459  45   Macs         0      0    1     0.512     0.06G   28-02T02:42 28-02T02:51
324459  60   Macs         0      0    1     0.432     0.00G   28-02T02:44 28-02T02:51
324459  4    Macs         0      0    1     0.641     0.12G   28-02T02:40 28-02T02:51
324459  46   Macs         0      0    1     0.486     0.00G   28-02T02:43 28-02T02:51
324459  23   Macs         0      0    1     0.544     0.00G   28-02T02:42 28-02T02:51
324458  74   Macs         0      0    1     0.705     0.06G   28-02T02:39 28-02T02:51
324459  22   Macs         0      0    1     0.532     0.06G   28-02T02:41 28-02T02:50
324458  48   Macs         0      0    1     0.763     0.12G   28-02T02:38 28-02T02:51
324459  9    Macs         0      0    1     0.598     0.00G   28-02T02:41 28-02T02:51
324459  19   Macs         0      0    1     0.544     0.00G   28-02T02:41 28-02T02:50
324458  92   Macs         0      0    1     0.630     0.00G   28-02T02:40 28-02T02:50
324458  39   Macs         0      0    1     0.753     0.00G   28-02T02:38 28-02T02:50
324458  99   Macs         0      0    1     0.592     0.00G   28-02T02:40 28-02T02:50
324458  53   Macs         0      0    1     0.648     0.00G   28-02T02:39 28-02T02:49
324459  13   Macs         0      0    1     0.546     0.00G   28-02T02:41 28-02T02:50
324458  76   Macs         0      0    1     0.676     0.06G   28-02T02:39 28-02T02:50
324458  45   Macs         0      0    1     0.744     0.12G   28-02T02:38 28-02T02:50
324458  98   Macs         0      0    1     0.611     0.11G   28-02T02:40 28-02T02:50
324458  47   Macs         0      0    1     0.722     0.06G   28-02T02:38 28-02T02:50
324459  26   Macs         0      0    1     0.502     0.00G   28-02T02:42 28-02T02:50
324458  56   Macs         0      0    1     0.699     0.00G   28-02T02:38 28-02T02:50
324458  34   Macs         0      0    1     0.729     0.00G   28-02T02:38 28-02T02:50
324459  38   Macs         0      0    1     0.459     0.00G   28-02T02:42 28-02T02:50
324459  3    Macs         0      0    1     0.545     0.00G   28-02T02:40 28-02T02:49
324458  55   Macs         0      0    1     0.681     0.00G   28-02T02:38 28-02T02:50
324459  31   Macs         0      0    1     0.487     0.00G   28-02T02:42 28-02T02:50
324458  97   Macs         0      0    1     0.601     0.12G   28-02T02:40 28-02T02:50
324459  33   Macs         0      0    1     0.476     0.00G   28-02T02:42 28-02T02:50
324458  86   Macs         0      0    1     0.612     0.00G   28-02T02:40 28-02T02:50
324458  29   Macs         0      0    1     0.723     0.00G   28-02T02:37 28-02T02:49
324459  39   Macs         0      0    1     0.449     0.00G   28-02T02:42 28-02T02:50
324459  30   Macs         0      0    1     0.467     0.00G   28-02T02:42 28-02T02:50
324459  24   Macs         0      0    1     0.471     0.00G   28-02T02:42 28-02T02:50
324458  38   Macs         0      0    1     0.709     0.06G   28-02T02:38 28-02T02:50
324459  15   Macs         0      0    1     0.523     0.00G   28-02T02:41 28-02T02:49
324459  40   Macs         0      0    1     0.405     0.06G   28-02T02:42 28-02T02:49
324458  58   Macs         0      0    1     0.657     0.00G   28-02T02:38 28-02T02:49
324458  46   Macs         0      0    1     0.654     0.06G   28-02T02:38 28-02T02:49
324458  91   Macs         0      0    1     0.552     0.00G   28-02T02:40 28-02T02:49
324457  91   Macs         0      0    1     0.791     0.12G   28-02T02:36 28-02T02:49
324459  16   Macs         0      0    1     0.489     0.00G   28-02T02:41 28-02T02:49
324459  10   Macs         0      0    1     0.509     0.00G   28-02T02:40 28-02T02:49
324458  20   Macs         0      0    1     0.712     0.06G   28-02T02:37 28-02T02:49
324457  85   Macs         0      0    1     0.803     0.06G   28-02T02:36 28-02T02:49
324458  81   Macs         0      0    1     0.573     0.00G   28-02T02:39 28-02T02:49
324458  70   Macs         0      0    1     0.609     0.00G   28-02T02:39 28-02T02:49
324457  92   Macs         0      0    1     0.775     0.06G   28-02T02:36 28-02T02:49
324458  25   Macs         0      0    1     0.691     0.06G   28-02T02:37 28-02T02:49
324457  97   Macs         0      0    1     0.743     0.06G   28-02T02:36 28-02T02:49
324458  54   Macs         0      0    1     0.614     0.00G   28-02T02:38 28-02T02:49
324457  93   Macs         0      0    1     0.745     0.06G   28-02T02:36 28-02T02:48
324459  17   Macs         0      0    1     0.447     0.12G   28-02T02:41 28-02T02:48
324458  94   Macs         0      0    1     0.498     0.00G   28-02T02:40 28-02T02:48
324458  42   Macs         0      0    1     0.628     0.00G   28-02T02:38 28-02T02:48
324458  18   Macs         0      0    1     0.669     0.00G   28-02T02:37 28-02T02:48
324458  93   Macs         0      0    1     0.491     0.00G   28-02T02:40 28-02T02:48
324457  88   Macs         0      0    1     0.749     0.06G   28-02T02:36 28-02T02:48
324458  75   Macs         0      0    1     0.537     0.00G   28-02T02:39 28-02T02:48
324458  13   Macs         0      0    1     0.651     0.00G   28-02T02:37 28-02T02:48
324458  57   Macs         0      0    1     0.540     0.00G   28-02T02:38 28-02T02:47
324458  50   Macs         0      0    1     0.570     0.00G   28-02T02:38 28-02T02:48
324458  11   Macs         0      0    1     0.656     0.00G   28-02T02:37 28-02T02:48
324458  65   Macs         0      0    1     0.520     0.00G   28-02T02:39 28-02T02:48
324458  52   Macs         0      0    1     0.571     0.12G   28-02T02:38 28-02T02:48
324458  80   Macs         0      0    1     0.495     0.00G   28-02T02:39 28-02T02:48
324458  73   Macs         0      0    1     0.529     0.11G   28-02T02:39 28-02T02:48
324458  9    Macs         0      0    1     0.656     0.06G   28-02T02:37 28-02T02:48
324458  4    Macs         0      0    1     0.643     0.00G   28-02T02:36 28-02T02:47
324457  98   Macs         0      0    1     0.683     0.00G   28-02T02:36 28-02T02:47
324458  49   Macs         0      0    1     0.551     0.12G   28-02T02:38 28-02T02:47
324458  79   Macs         0      0    1     0.494     0.00G   28-02T02:39 28-02T02:47
324458  7    Macs         0      0    1     0.630     0.06G   28-02T02:37 28-02T02:47
324458  28   Macs         0      0    1     0.592     0.12G   28-02T02:37 28-02T02:47
324458  41   Macs         0      0    1     0.574     0.00G   28-02T02:38 28-02T02:47
324458  60   Macs         0      0    1     0.527     0.00G   28-02T02:38 28-02T02:47
324457  90   Macs         0      0    1     0.670     0.06G   28-02T02:36 28-02T02:47
324458  95   Macs         0      0    1     0.416     0.12G   28-02T02:40 28-02T02:47
324458  14   Macs         0      0    1     0.605     0.06G   28-02T02:37 28-02T02:47
324458  61   Macs         0      0    1     0.506     0.00G   28-02T02:38 28-02T02:47
324457  61   Macs         0      0    1     0.719     0.00G   28-02T02:34 28-02T02:46
324458  63   Macs         0      0    1     0.452     0.00G   28-02T02:39 28-02T02:46
324458  33   Macs         0      0    1     0.558     0.00G   28-02T02:37 28-02T02:47
324458  10   Macs         0      0    1     0.590     0.06G   28-02T02:37 28-02T02:47
324458  84   Macs         0      0    1     0.430     0.00G   28-02T02:39 28-02T02:47
324458  15   Macs         0      0    1     0.581     0.00G   28-02T02:37 28-02T02:46
324458  27   Macs         0      0    1     0.552     0.00G   28-02T02:37 28-02T02:46
324457  86   Macs         0      0    1     0.651     0.06G   28-02T02:36 28-02T02:46
324457  57   Macs         0      0    1     0.712     0.06G   28-02T02:34 28-02T02:46
